Date,Close,High,Low,Open,Volume
2018-01-01,295.4910888671875,299.01451999476785,294.3483756542119,299.01451999476785,7739502
2018-01-02,294.91973876953125,296.8242898004972,292.8247210110118,296.11008316388495,7046560
2018-01-03,299.966796875,301.25237467383585,297.5861080109127,297.5861080109127,8898342
2018-01-04,299.68115234375,300.58579675543655,296.63385870371576,299.91922125121687,6385367
2018-01-05,297.9670104980469,300.1096304619271,296.7290639211511,299.44305502096137,6366054
2018-01-08,299.15740966796875,303.014143745418,297.68139393608783,298.5384362662493,7329648
2018-01-09,297.68133544921875,300.7285996978766,295.919619912651,299.77632417120674,9190909
2018-01-10,297.10992431640625,298.0145975693893,295.7291133641982,297.63366416109824,6736971
2018-01-11,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713
2018-01-12,302.5379638671875,303.5854437579226,294.82452584480404,294.82452584480404,11699345
2018-01-15,313.5843200683594,314.9175290578444,304.9662381555557,305.48997807203705,30242005
2018-01-16,318.1552734375,324.48790015956644,310.96557545435803,314.0128688998299,26707100
2018-01-17,326.8685607910156,327.7732341277853,318.1076146894218,318.1076146894218,43305353
2018-01-18,329.6301574707031,336.34371716116453,326.6304954674144,333.29642394634124,31504669
2018-01-19,336.7246398925781,338.0578198487671,324.53549543035905,330.86815107925776,18812611
2018-01-22,334.7248229980469,336.0580028250713,328.34456581431067,335.5818650967668,15269782
2018-01-23,345.0094299316406,347.05684567115946,333.7249875928118,333.7249875928118,22485663
2018-01-24,335.9151611328125,342.05734933928596,335.01048784123765,340.67653832817484,12815095
2018-01-25,343.58099365234375,347.39009570641025,333.96303421473965,335.67711851461263,30183655
2018-01-29,340.58135986328125,348.2471958199957,338.62920652301165,342.8192133180027,17855095
2018-01-30,336.3913269042969,339.7718933704563,333.77256922846726,339.7718933704563,13358981
2018-01-31,336.105712890625,337.05798857065383,327.20192947012623,332.20137679027744,22638319
2018-02-01,329.6777648925781,338.9148191101426,327.39228061581105,330.9633134718349,29472295
2018-02-02,319.1075439453125,327.2971195216251,317.7743639819927,326.2019793856525,16957983
2018-02-05,313.9652404785156,318.29808233081354,311.44168718270134,311.96545613855443,17339547
2018-02-06,314.91754150390625,321.8215393618621,298.0622523503702,300.20487237525305,18491736
2018-02-07,316.67919921875,320.34546562862175,314.15567500922367,319.34558799917556,11819190
2018-02-08,317.9172058105469,322.2500480425887,313.77480125639,316.6792301291462,10294899
2018-02-09,311.1559753417969,312.9652927220694,307.25164053522695,309.48949345396784,9493398
2018-02-12,310.6799011230469,313.489125646548,307.82307444605334,313.15582338867,8356351
2018-02-14,303.7283020019531,311.39410864850623,301.4428174051591,311.39410864850623,15189066
2018-02-15,312.96533203125,315.9649939938793,306.7755413847184,306.7755413847184,23779772
2018-02-16,305.7280578613281,318.06003802601595,303.5854378446858,314.5842380334694,17585994
2018-02-19,304.4900817871094,313.8700009866809,300.1572400194427,313.7747676273731,19044107
2018-02-20,302.1094665527344,308.72779430813614,301.20479301109594,305.20436258518953,16030558
2018-02-21,303.9664001464844,305.3948136263811,300.6334353600586,303.7759333913728,9974873
2018-02-22,303.1568908691406,304.06153509667547,298.96688476288136,301.8713132182859,25530698
2018-02-23,307.3468933105469,308.5848397381552,303.1568872542499,303.82346261483144,7949765
2018-02-26,311.4416809082031,312.1558875108617,307.7278123866066,309.48952781872606,7133735
2018-02-27,306.7755126953125,311.44165631871084,304.3948242077482,311.39405417341504,9623651
2018-02-28,298.3003234863281,301.87135688800004,296.25293681493173,300.10964126427973,17481687
2018-03-01,290.39642333984375,299.01450493074776,289.72981887000003,297.7289272024159,18986889
2018-03-05,288.872802734375,291.8724649963336,285.01606920230455,289.9203116836217,14456193
2018-03-06,280.9688720703125,293.0151802836008,280.1594611516592,292.7294801995393,18951451
2018-03-07,273.01739501953125,279.77852775982274,271.73181729386255,279.30239001410405,31472773
2018-03-08,282.77825927734375,283.77813706199646,275.4457253194043,276.3980009471291,21413552
2018-03-09,278.7310791015625,285.2065415421688,276.82652790595534,284.730403743267,12489587
2018-03-12,286.30157470703125,287.49191888015304,279.73088068362625,281.49259587207393,12163952
2018-03-13,289.82501220703125,292.3485361038434,285.30170423799785,285.7778419189487,15966647
2018-03-14,291.4439392089844,292.77714831369815,283.5876654158921,288.6823457484901,12964285
2018-03-15,287.0634765625,291.15824980861345,286.0635697969536,291.15824980861345,13282019
2018-03-16,283.87335205078125,287.44438542345677,283.2067475300909,286.8730142715999,28835112
2018-03-19,280.49273681640625,285.68264991430624,277.3502392918057,283.8733322770774,13601784
2018-03-20,278.064453125,283.01629747634064,276.3979709572988,279.0167286494007,10880002
2018-03-21,275.39813232421875,280.96892168281715,273.6364165420912,280.92131952430566,13618228
2018-03-22,269.73199462890625,275.8265510960256,267.49414172973104,275.6837156048309,24593489
2018-03-23,262.3995056152344,264.5897567287526,260.4949545919015,263.8755500950028,31922568
2018-03-26,268.2084045410156,269.63681787504675,262.78045130838353,262.9232868295579,24618534
2018-03-27,270.3510437011719,273.5887750088637,267.97035464240645,270.9224148875047,22377328
2018-03-28,265.06591796875,269.77966473243947,263.87557347370546,269.4939936780868,27172599
2018-04-02,249.3533477783203,260.7806538833159,246.44889003994857,259.9712138886503,73359584
2018-04-03,257.1620178222656,258.5428290864118,248.9248395770455,248.9248395770455,40773239
2018-04-04,255.82879638671875,260.25687146123954,252.8291345014718,254.49561655562462,33486876
2018-04-05,265.3515625,266.63714023837775,254.92416320236293,255.01936750353448,26759108
2018-04-06,267.256103515625,269.44635452242915,263.7803038796199,265.11348371876886,31577015
2018-04-09,267.44659423828125,269.92251648244064,261.2568031584545,264.4945342187506,31712527
2018-04-10,275.0171203613281,280.3974995510966,265.73243533064465,266.11336873466047,44741783
2018-04-11,270.9700012207031,274.1601301853877,268.8750124080156,274.01729466243194,16811454
2018-04-12,273.0649719238281,276.064633632298,270.017679008505,271.6841609644482,22954325
2018-04-13,274.493408203125,277.2073991441613,272.1603216433773,274.2553393321769,17497198
2018-04-16,273.8743896484375,275.1599671511338,270.54142600648083,271.3984679878995,16874313
2018-04-17,277.826416015625,279.2548294655768,273.11264000632565,273.87447794965425,15406113
2018-04-18,276.2075500488281,280.8260929205834,275.20767220679187,279.6833795384202,20755245
2018-04-19,275.7790222167969,277.11220225735235,273.58877087910656,277.11220225735235,17282341
2018-04-20,268.6845397949219,276.30274417152015,266.3514821412747,275.44570199138155,19745690
2018-04-23,266.0657653808594,269.30349622595566,262.1138279201768,266.63713648555677,11620499
2018-04-24,270.54144287109375,272.92213133518095,266.01813478932814,266.01813478932814,15412234
2018-04-25,265.5896301269531,272.0174897274891,263.6374769838397,270.49384312105957,7961352
2018-04-26,265.5420227050781,267.018038070702,262.20905853392884,266.446666971991,14112673
2018-04-27,274.1601257324219,277.77879026834273,262.8280524707314,264.1612324319049,16488361
2018-04-30,270.63671875,277.11218076542207,268.82737198406045,275.1600275425627,9737559
2018-05-02,263.68505859375,270.2081510480182,262.3994809615579,270.1129176935707,14211445
2018-05-03,268.44647216796875,270.1129543831704,264.06599881863855,264.06599881863855,14724116
2018-05-04,269.3511657714844,271.96992373467316,265.0659254680845,267.0657100885669,11861951
2018-05-07,275.96942138671875,279.0167145351082,269.35112426361167,270.4462352490468,19673100
2018-05-08,294.5388488769531,299.49069391430334,285.68269689758665,287.5872482102372,87176185
2018-05-09,292.15814208984375,295.0149688862678,289.72985093734127,290.4440576364473,20140490
2018-05-10,292.20574951171875,297.9670047909016,291.11063847449503,293.72939615796776,16239386
2018-05-11,296.11004638671875,296.96708843197945,292.8722867872957,293.25322019509053,16671145
2018-05-14,295.30059814453125,296.15764016558023,290.58682343705476,295.20536479527294,10425585
2018-05-15,293.5389099121094,302.3474578981175,290.49161682222325,295.8719964085354,16400700
2018-05-16,283.0639343261719,290.3488371685943,281.206985201508,289.39656152746335,25515791
2018-05-17,281.87353515625,285.6350348343116,280.0165863914063,284.7303615260769,10668400
2018-05-18,272.44610595703125,281.20702567983824,271.01769228972194,280.1119143471312,17469524
2018-05-21,275.4932861328125,279.0167170510883,274.0172707558043,275.6837528542323,23155638
2018-05-22,276.445556640625,279.826151987544,273.16022371384236,275.68374789094406,11284988
2018-05-23,278.112060546875,284.1590160536353,275.0171650339258,275.064796247734,15887229
2018-05-24,283.49249267578125,284.7304394838603,277.3027005130886,279.68338980643193,11489424
2018-05-25,281.54022216796875,286.5872993316778,280.5403446012214,284.15897957350074,13541580
2018-05-28,284.9684143066406,287.87284266091604,279.34999524197895,279.7308995908962,19063427
2018-05-29,276.0646667480469,284.4923108912807,274.54102010761403,284.4923108912807,12969969
2018-05-30,271.30328369140625,274.39817906131435,269.25589718200314,272.2555591898395,25142319
2018-05-31,272.1603088378906,275.15999971961025,265.97051848447825,271.39850011115743,23698686
2018-06-01,275.4932861328125,285.6350432950161,273.1602286316982,280.9212680207203,29675949
2018-06-04,273.0649719238281,279.3023641916169,271.9222298152972,279.3023641916169,17188567
2018-06-05,270.54144287109375,274.25531106284205,269.5891674854589,274.25531106284205,12376050
2018-06-06,270.3510437011719,273.20787057169036,267.68468357981294,272.06515726017045,16873633
2018-06-07,277.0169677734375,279.06435451263224,273.44593425351223,273.779236527601,20297969
2018-06-08,274.493408203125,277.01693242294624,271.8746506226962,276.255123660369,11340014
2018-06-11,272.731689453125,276.4931891931476,269.68442537846494,271.77941398082976,16876061
2018-06-12,273.6839599609375,275.350442007225,271.63657354486946,274.77907092198404,14257648
2018-06-13,276.8741149902344,278.9215016018372,272.7317105530443,275.2076327847902,10927770
2018-06-14,271.16046142578125,276.9693480622321,270.5414881337895,276.9693480622321,11400592
2018-06-15,269.017822265625,274.73147512790376,266.63713357300884,273.49352863219985,47186222
2018-06-18,279.0167541503906,280.1594965085705,269.8749024683877,270.4462736474776,27792317
2018-06-19,278.8262939453125,281.3974497809676,274.5886848116945,281.3974497809676,27176748
2018-06-20,279.2071838378906,280.5403637047169,277.1121661463482,278.63581273463893,20364143
2018-06-21,283.7304992675781,286.01595467482775,280.4927392910704,280.7308081680994,30192796
2018-06-22,286.30157470703125,288.25375658763323,281.540198014544,283.96851756439474,17490606
2018-06-25,275.8742370605469,286.15880132393823,275.01716582097816,285.4921968178611,15461874
2018-06-26,274.3505859375,275.3028614672649,271.11285494852785,273.82681695944353,11614686
2018-06-27,265.73248291015625,274.1601274130545,260.92350296536165,274.1601274130545,25318055
2018-06-28,258.44757080078125,265.11349945329073,256.9239241536934,264.7325950568044,34197884
2018-06-29,262.25665283203125,262.8280239136368,256.7334668525052,259.018922117787,20930477
2018-07-02,264.1612243652344,266.54191317361096,258.0666668280189,260.92349339807083,69733139
2018-07-03,259.8759765625,263.5898451777595,259.2094011532257,262.73280304518295,14020388
2018-07-04,260.20928955078125,261.7329362167381,258.06666960022585,261.1139629321396,8233522
2018-07-05,258.59039306640625,262.35189280917945,257.82858431246945,259.9712041267005,7505990
2018-07-06,257.1620178222656,258.9713647369801,254.3051909815318,258.1619246532097,26025797
2018-07-09,258.2571105957031,261.590074631099,257.11436844482563,260.8282368434673,18374471
2018-07-10,260.3521728515625,262.7804933445524,258.92375928903255,259.0189926720975,14450561
2018-07-11,255.92404174804688,261.78053028651794,254.7336973678234,261.44722804782697,12717543
2018-07-12,259.30462646484375,260.6378355137041,256.2097308578286,257.49530869143297,15837704
2018-07-13,254.97177124023438,260.25688876753566,253.35289122695042,259.9712177351409,19159840
2018-07-16,246.87741088867188,253.87664127189993,244.25865339612088,252.6386657478279,29794402
2018-07-17,253.73377990722656,254.73365740529704,247.59159224440086,247.8296610830974,15128995
2018-07-18,250.1627960205078,254.5908714699527,248.5439159778043,253.30529367852853,22908592
2018-07-19,248.73440551757812,251.7340679318548,247.0202919514587,251.35316349309912,15145144
2018-07-20,253.11485290527344,254.92419986602818,249.30575035403592,249.30575035403592,13794388
2018-07-23,263.88873291015625,264.6069929662275,254.12041368323278,254.12041368323278,16917863
2018-07-24,262.739501953125,266.1392541088161,261.7818219964714,262.06911429303835,12012225
2018-07-25,263.0268249511719,264.8943127750557,260.72839863213693,261.4466586834651,17947377
2018-07-26,273.56134033203125,274.37537433846086,261.68611182542554,263.3620521573359,36630780
2018-07-27,280.7917785644531,282.65923696811456,270.25729890683283,272.84301728715025,30926969
2018-07-30,294.34295654296875,295.39641039783885,281.7973425827691,287.30400263323946,56119080
2018-07-31,291.3741760253906,295.44431652862124,289.410943473087,291.4220483408799,20824059
2018-08-01,286.63360595703125,292.7148796674694,284.23940601009286,289.793967422634,15581508
2018-08-02,285.9154052734375,288.02231335415746,281.6537460196389,282.51565233408627,14089168
2018-08-03,292.0924072265625,293.7683472680264,284.9576793596149,287.30400710809425,14478297
2018-08-06,301.7649841308594,304.5422503803075,293.8162223242817,293.95989771003826,25849864
2018-08-07,299.8974914550781,304.6858915397068,297.2638714085324,300.66365300426355,20751115
2018-08-08,305.2126159667969,306.4575882285461,295.2048486607792,299.75382848604664,17916047
2018-08-09,318.90740966796875,331.21360234271276,306.69699082933033,306.69699082933033,76423347
2018-08-10,314.69366455078125,325.8985033963142,311.58120444489845,319.91300319269345,36321097
2018-08-13,311.1502380371094,313.5923396660138,308.37297177626493,310.2883318494094,15332907
2018-08-14,318.3807678222656,319.3863202585856,310.95874688672126,310.95874688672126,15314006
2018-08-16,320.1524353027344,324.8450910206176,314.83732261143575,315.60345497602924,37463597
2018-08-17,325.6112365722656,327.7181444993407,321.63686997108437,322.54664853762506,24090696
